dategame,Matchup,home_team,away_team,Starters,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPa,FGa,FGAa,FG.a,X3Pa,X3PAa,X3P.a,FTa,FTAa,FT.a,ORBa,DRBa,TRBa,ASTa,STLa,BLKa,TOVa,PFa,PTSa
2023-12-12,Denver Nuggets at Chicago Bulls,Chicago Bulls,Denver Nuggets,Team Totals,240,36,86,.419,13,40,.325,21,23,.913,11,30,41,26,6,9,14,22,106,240,39,83,.470,14,30,.467,22,32,.688,15,31,46,28,4,4,11,20,114
2023-12-12,Golden State Warriors at Phoenix Suns,Phoenix Suns,Golden State Warriors,Team Totals,240,38,84,.452,14,39,.359,29,34,.853,7,34,41,27,8,7,15,22,119,240,41,92,.446,16,46,.348,18,27,.667,13,38,51,26,9,1,15,28,116
2023-12-12,Sacramento Kings at Los Angeles Clippers,Los Angeles Clippers,Sacramento Kings,Team Totals,240,44,84,.524,11,29,.379,20,21,.952,6,43,49,21,7,2,17,17,119,240,36,86,.419,10,37,.270,17,24,.708,7,31,38,27,8,2,14,19,99
2023-12-13,Philadelphia 76ers at Detroit Pistons,Detroit Pistons,Philadelphia 76ers,Team Totals,240,39,88,.443,10,33,.303,23,30,.767,6,29,35,24,6,3,10,22,111,240,45,87,.517,11,30,.367,28,34,.824,10,43,53,28,6,4,11,20,129
2023-12-13,New Orleans Pelicans at Washington Wizards,Washington Wizards,New Orleans Pelicans,Team Totals,240,42,82,.512,19,44,.432,19,24,.792,3,30,33,28,7,6,15,16,122,240,50,96,.521,16,34,.471,26,30,.867,10,36,46,30,11,3,10,17,142
2023-12-13,Charlotte Hornets at Miami Heat,Miami Heat,Charlotte Hornets,Team Totals,240,41,86,.477,15,30,.500,18,19,.947,17,30,47,29,10,3,23,12,115,240,41,77,.532,12,31,.387,10,11,.909,4,27,31,27,11,5,21,18,104
2023-12-13,Atlanta Hawks at Toronto Raptors,Toronto Raptors,Atlanta Hawks,Team Totals,240,50,87,.575,18,34,.529,17,24,.708,9,38,47,39,3,9,15,18,135,240,48,100,.480,18,41,.439,14,19,.737,13,29,42,32,9,8,7,18,128
2023-12-13,Memphis Grizzlies at Houston Rockets,Houston Rockets,Memphis Grizzlies,Team Totals,240,39,86,.453,12,32,.375,27,37,.730,15,43,58,23,6,3,19,28,117,240,35,82,.427,10,38,.263,24,34,.706,5,34,39,25,7,4,11,30,104
2023-12-13,Indiana Pacers at Milwaukee Bucks,Milwaukee Bucks,Indiana Pacers,Team Totals,240,48,89,.539,7,27,.259,37,48,.771,12,31,43,27,8,8,16,24,140,240,45,100,.450,11,36,.306,25,32,.781,16,29,45,30,7,6,18,32,126
2023-12-13,Los Angeles Lakers at San Antonio Spurs,San Antonio Spurs,Los Angeles Lakers,Team Totals,240,45,96,.469,16,37,.432,13,18,.722,10,36,46,28,8,6,17,16,119,240,49,91,.538,14,35,.400,10,17,.588,5,41,46,31,14,4,16,16,122
2023-12-13,Brooklyn Nets at Phoenix Suns,Phoenix Suns,Brooklyn Nets,Team Totals,240,40,84,.476,9,28,.321,23,27,.852,14,35,49,28,5,4,12,20,112,240,41,89,.461,15,41,.366,19,24,.792,10,26,36,24,9,4,7,17,116
2023-12-13,New York Knicks at Utah Jazz,Utah Jazz,New York Knicks,Team Totals,240,43,98,.439,16,42,.381,15,21,.714,15,38,53,31,5,4,16,27,117,240,41,94,.436,9,39,.231,22,32,.688,14,32,46,21,10,4,11,21,113
2023-12-14,Cleveland Cavaliers at Boston Celtics,Boston Celtics,Cleveland Cavaliers,Team Totals,240,43,85,.506,13,36,.361,17,20,.850,13,31,44,22,7,8,13,15,116,240,40,83,.482,11,33,.333,16,17,.941,9,30,39,21,7,1,16,18,107
2023-12-14,Chicago Bulls at Miami Heat,Miami Heat,Chicago Bulls,Team Totals,240,37,80,.463,15,34,.441,27,35,.771,8,34,42,26,2,1,11,20,116,240,45,93,.484,14,36,.389,20,30,.667,11,32,43,32,8,2,5,23,124
2023-12-14,Minnesota Timberwolves at Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,Team Totals,240,39,83,.470,7,32,.219,16,18,.889,4,30,34,21,6,2,16,19,101,240,44,88,.500,14,31,.452,17,25,.680,12,33,45,30,9,4,17,19,119
2023-12-14,Brooklyn Nets at Denver Nuggets,Denver Nuggets,Brooklyn Nets,Team Totals,240,47,99,.475,12,36,.333,18,21,.857,12,36,48,31,13,6,9,15,124,240,39,95,.411,8,30,.267,15,20,.750,18,35,53,28,5,4,16,23,101
2023-12-14,Utah Jazz at Portland Trail Blazers,Portland Trail Blazers,Utah Jazz,Team Totals,240,43,103,.417,16,45,.356,12,18,.667,21,28,49,30,9,4,11,12,114,240,49,92,.533,11,33,.333,13,14,.929,13,32,45,27,9,9,11,14,122
2023-12-14,Oklahoma City Thunder at Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,Team Totals,240,47,95,.495,18,45,.400,16,21,.762,11,36,47,32,6,4,17,22,128,240,44,102,.431,11,36,.306,24,27,.889,16,28,44,26,8,7,14,25,123
2023-12-14,Golden State Warriors at Los Angeles Clippers,Los Angeles Clippers,Golden State Warriors,Team Totals,240,41,81,.506,13,32,.406,26,30,.867,10,30,40,27,6,9,14,20,121,240,40,92,.435,16,45,.356,17,19,.895,16,27,43,22,8,2,13,24,113
2023-12-15,New Orleans Pelicans at Charlotte Hornets,Charlotte Hornets,New Orleans Pelicans,Team Totals,240,41,92,.446,9,31,.290,16,21,.762,8,31,39,18,7,4,8,24,107,240,38,80,.475,9,27,.333,27,32,.844,11,38,49,24,4,5,16,17,112
2023-12-15,Detroit Pistons at Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,Team Totals,240,41,98,.418,14,37,.378,28,31,.903,16,38,54,24,17,8,12,23,124,240,35,81,.432,4,21,.190,18,23,.783,7,35,42,19,3,7,21,25,92
2023-12-15,Indiana Pacers at Washington Wizards,Washington Wizards,Indiana Pacers,Team Totals,240,52,92,.565,13,27,.481,20,26,.769,8,39,47,36,7,8,19,18,137,240,48,107,.449,15,40,.375,12,16,.750,13,28,41,35,7,8,15,25,123
2023-12-15,Orlando Magic at Boston Celtics,Boston Celtics,Orlando Magic,Team Totals,240,48,92,.522,18,42,.429,14,20,.700,9,25,34,31,14,7,11,22,128,240,42,87,.483,14,35,.400,13,18,.722,13,32,45,25,5,2,21,22,111
2023-12-15,Los Angeles Lakers at San Antonio Spurs,San Antonio Spurs,Los Angeles Lakers,Team Totals,240,47,95,.495,18,42,.429,17,19,.895,9,36,45,35,5,5,9,19,129,240,43,89,.483,11,36,.306,18,28,.643,9,34,43,32,5,5,6,15,115
2023-12-15,Atlanta Hawks at Toronto Raptors,Toronto Raptors,Atlanta Hawks,Team Totals,240,40,77,.519,10,31,.323,14,25,.560,3,29,32,30,8,6,14,19,104,240,52,101,.515,16,41,.390,5,6,.833,16,39,55,34,4,4,14,19,125
2023-12-15,Houston Rockets at Memphis Grizzlies,Memphis Grizzlies,Houston Rockets,Team Totals,240,37,92,.402,11,40,.275,11,15,.733,13,35,48,19,4,8,18,24,96,240,32,88,.364,11,29,.379,28,32,.875,15,36,51,18,10,10,11,19,103
2023-12-15,New York Knicks at Phoenix Suns,Phoenix Suns,New York Knicks,Team Totals,240,47,90,.522,11,28,.393,17,21,.810,10,23,33,30,4,3,12,17,122,240,49,82,.598,17,29,.586,24,28,.857,9,29,38,28,9,5,11,20,139
2023-12-16,Detroit Pistons at Milwaukee Bucks,Milwaukee Bucks,Detroit Pistons,Team Totals,240,50,88,.568,19,42,.452,27,32,.844,8,41,49,24,5,8,15,24,146,240,43,96,.448,6,28,.214,22,26,.846,10,26,36,25,10,4,8,23,114
2023-12-16,Philadelphia 76ers at Charlotte Hornets,Charlotte Hornets,Philadelphia 76ers,Team Totals,240,33,91,.363,7,35,.200,9,11,.818,8,28,36,15,3,4,13,14,82,240,53,88,.602,14,31,.452,15,17,.882,5,40,45,30,10,6,10,17,135
2023-12-16,Atlanta Hawks at Cleveland Cavaliers,Cleveland Cavaliers,Atlanta Hawks,Team Totals,240,49,101,.485,16,42,.381,13,15,.867,18,31,49,32,8,3,11,22,127,240,41,85,.482,15,36,.417,22,25,.880,6,28,34,21,5,4,11,21,119
2023-12-16,Chicago Bulls at Miami Heat,Miami Heat,Chicago Bulls,Team Totals,240,43,83,.518,13,35,.371,19,25,.760,8,23,31,26,7,2,10,19,118,240,37,77,.481,16,38,.421,26,29,.897,11,29,40,25,8,4,15,19,116
2023-12-16,Indiana Pacers at Minnesota Timberwolves,Minnesota Timberwolves,Indiana Pacers,Team Totals,240,48,86,.558,18,30,.600,13,16,.813,8,28,36,33,10,4,15,16,127,240,45,90,.500,6,21,.286,13,16,.813,13,27,40,25,10,6,15,15,109
2023-12-16,Brooklyn Nets at Golden State Warriors,Golden State Warriors,Brooklyn Nets,Team Totals,240,44,91,.484,17,32,.531,19,20,.950,13,29,42,29,7,5,14,15,124,240,45,93,.484,17,43,.395,13,15,.867,14,28,42,31,6,8,16,21,120
2023-12-16,Oklahoma City Thunder at Denver Nuggets,Denver Nuggets,Oklahoma City Thunder,Team Totals,240,42,93,.452,12,32,.375,21,24,.875,16,30,46,30,5,0,9,22,117,240,43,84,.512,7,21,.333,25,30,.833,9,31,40,22,4,9,11,19,118
2023-12-16,Dallas Mavericks at Portland Trail Blazers,Portland Trail Blazers,Dallas Mavericks,Team Totals,240,47,94,.500,7,32,.219,19,22,.864,10,34,44,17,8,2,11,21,120,240,48,97,.495,16,47,.340,19,21,.905,11,36,47,27,7,2,13,17,131
2023-12-16,Utah Jazz at Sacramento Kings,Sacramento Kings,Utah Jazz,Team Totals,240,46,85,.541,22,45,.489,11,15,.733,8,37,45,36,6,2,18,17,125,240,38,86,.442,12,37,.324,16,21,.762,9,28,37,28,8,3,13,12,104
2023-12-16,New York Knicks at Los Angeles Clippers,Los Angeles Clippers,New York Knicks,Team Totals,240,50,88,.568,16,33,.485,28,34,.824,8,34,42,36,8,6,9,21,144,240,44,94,.468,11,35,.314,23,26,.885,12,27,39,20,7,4,10,22,122
2023-12-17,Orlando Magic at Boston Celtics,Boston Celtics,Orlando Magic,Team Totals,240,45,95,.474,17,36,.472,7,8,.875,10,45,55,18,4,10,14,19,114,240,34,89,.382,11,36,.306,18,24,.750,10,33,43,18,7,4,9,16,97
2023-12-17,New Orleans Pelicans at San Antonio Spurs,San Antonio Spurs,New Orleans Pelicans,Team Totals,240,40,94,.426,15,42,.357,15,21,.714,9,30,39,29,6,6,13,15,110,240,55,98,.561,22,42,.524,14,22,.636,11,40,51,38,11,3,15,19,146
2023-12-17,Houston Rockets at Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,Team Totals,240,45,90,.500,13,36,.361,25,32,.781,16,30,46,25,4,1,17,23,128,240,45,85,.529,11,27,.407,18,21,.857,6,25,31,26,8,4,10,21,119
2023-12-17,Washington Wizards at Phoenix Suns,Phoenix Suns,Washington Wizards,Team Totals,240,41,90,.456,7,31,.226,23,30,.767,13,41,54,29,8,6,17,16,112,240,39,95,.411,14,46,.304,16,20,.800,10,34,44,24,8,6,10,25,108
2023-12-17,Golden State Warriors at Portland Trail Blazers,Portland Trail Blazers,Golden State Warriors,Team Totals,240,40,85,.471,13,35,.371,21,23,.913,9,28,37,23,10,4,14,20,114,240,46,87,.529,13,38,.342,13,19,.684,11,32,43,31,10,4,14,20,118
2023-12-18,Houston Rockets at Cleveland Cavaliers,Cleveland Cavaliers,Houston Rockets,Team Totals,265,47,97,.485,19,48,.396,22,34,.647,14,24,38,29,7,8,12,25,135,265,47,102,.461,12,33,.364,24,27,.889,15,32,47,34,9,5,14,32,130
2023-12-18,Los Angeles Clippers at Indiana Pacers,Indiana Pacers,Los Angeles Clippers,Team Totals,240,49,95,.516,12,33,.364,17,21,.810,11,23,34,38,6,7,11,21,127,240,56,98,.571,19,38,.500,20,23,.870,14,32,46,26,4,9,11,19,151
2023-12-18,Chicago Bulls at Philadelphia 76ers,Philadelphia 76ers,Chicago Bulls,Team Totals,240,38,88,.432,11,32,.344,17,19,.895,9,35,44,23,8,8,12,17,104,240,42,89,.472,12,29,.414,12,15,.800,11,34,45,24,7,9,10,15,108
2023-12-18,Detroit Pistons at Atlanta Hawks,Atlanta Hawks,Detroit Pistons,Team Totals,240,46,85,.541,16,36,.444,22,27,.815,11,29,40,25,6,10,18,24,130,240,48,94,.511,9,22,.409,19,27,.704,12,24,36,23,7,3,13,26,124
2023-12-18,Minnesota Timberwolves at Miami Heat,Miami Heat,Minnesota Timberwolves,Team Totals,240,41,87,.471,11,30,.367,15,18,.833,9,31,40,27,10,4,15,18,108,240,42,85,.494,11,29,.379,17,19,.895,12,33,45,27,10,9,14,19,112
2023-12-18,Charlotte Hornets at Toronto Raptors,Toronto Raptors,Charlotte Hornets,Team Totals,240,44,86,.512,8,29,.276,18,22,.818,15,36,51,30,4,4,19,16,114,240,39,89,.438,8,32,.250,13,13,1.000,10,26,36,18,8,6,13,19,99
2023-12-18,Memphis Grizzlies at Oklahoma City Thunder,Oklahoma City Thunder,Memphis Grizzlies,Team Totals,240,42,92,.457,11,36,.306,21,23,.913,10,43,53,31,11,10,12,18,116,240,30,85,.353,19,54,.352,18,21,.857,7,38,45,25,6,3,22,19,97
2023-12-18,Dallas Mavericks at Denver Nuggets,Denver Nuggets,Dallas Mavericks,Team Totals,240,49,87,.563,14,26,.538,18,22,.818,9,37,46,29,7,4,9,19,130,240,41,92,.446,13,38,.342,9,19,.474,15,28,43,19,2,0,11,20,104
2023-12-18,Brooklyn Nets at Utah Jazz,Utah Jazz,Brooklyn Nets,Team Totals,240,45,91,.495,14,34,.412,21,24,.875,12,39,51,30,6,8,14,20,125,240,39,90,.433,16,39,.410,14,20,.700,11,25,36,25,4,9,14,17,108
2023-12-18,Washington Wizards at Sacramento Kings,Sacramento Kings,Washington Wizards,Team Totals,240,53,100,.530,17,43,.395,20,26,.769,9,33,42,35,8,5,7,24,143,240,44,85,.518,18,38,.474,25,30,.833,5,34,39,26,3,6,12,21,131
2023-12-18,New York Knicks at Los Angeles Lakers,Los Angeles Lakers,New York Knicks,Team Totals,240,42,99,.424,13,41,.317,12,13,.923,9,32,41,29,9,3,10,17,109,240,42,88,.477,10,30,.333,20,23,.870,11,41,52,21,5,6,16,16,114
2023-12-19,Memphis Grizzlies at New Orleans Pelicans,New Orleans Pelicans,Memphis Grizzlies,Team Totals,240,40,85,.471,11,25,.440,22,24,.917,11,28,39,23,4,3,11,23,113,240,41,82,.500,10,31,.323,23,29,.793,13,29,42,19,5,7,18,19,115
2023-12-19,San Antonio Spurs at Milwaukee Bucks,Milwaukee Bucks,San Antonio Spurs,Team Totals,240,50,106,.472,18,49,.367,14,18,.778,11,36,47,34,11,7,7,15,132,240,46,96,.479,9,30,.300,18,21,.857,8,44,52,27,4,4,16,17,119
2023-12-19,Boston Celtics at Golden State Warriors,Golden State Warriors,Boston Celtics,Team Totals,265,50,109,.459,20,50,.400,12,14,.857,18,41,59,29,4,5,10,15,132,265,47,114,.412,17,58,.293,15,17,.882,18,37,55,28,6,5,8,13,126
2023-12-19,Phoenix Suns at Portland Trail Blazers,Portland Trail Blazers,Phoenix Suns,Team Totals,240,39,87,.448,14,28,.500,17,19,.895,10,32,42,23,8,4,17,18,109,240,42,94,.447,5,23,.217,15,21,.714,14,33,47,23,10,6,15,15,104
2023-12-20,Utah Jazz at Cleveland Cavaliers,Cleveland Cavaliers,Utah Jazz,Team Totals,240,45,96,.469,23,51,.451,11,16,.688,14,30,44,34,8,3,12,23,124,240,40,78,.513,13,30,.433,23,28,.821,6,32,38,24,5,6,16,22,116
2023-12-20,Charlotte Hornets at Indiana Pacers,Indiana Pacers,Charlotte Hornets,Team Totals,240,49,80,.613,18,39,.462,28,30,.933,8,30,38,37,6,8,13,20,144,240,45,95,.474,8,31,.258,15,19,.789,16,21,37,23,6,0,12,18,113
2023-12-20,Miami Heat at Orlando Magic,Orlando Magic,Miami Heat,Team Totals,240,41,89,.461,9,36,.250,15,19,.789,15,34,49,29,8,5,12,24,106,240,40,83,.482,15,29,.517,20,24,.833,10,29,39,25,6,2,11,17,115
2023-12-20,Minnesota Timberwolves at Philadelphia 76ers,Philadelphia 76ers,Minnesota Timberwolves,Team Totals,240,45,84,.536,8,22,.364,29,32,.906,7,29,36,20,9,3,12,25,127,240,42,82,.512,9,25,.360,20,24,.833,9,30,39,22,4,2,19,22,113
2023-12-20,New York Knicks at Brooklyn Nets,Brooklyn Nets,New York Knicks,Team Totals,240,37,101,.366,15,47,.319,13,17,.765,17,32,49,25,6,9,11,20,102,240,44,95,.463,13,33,.394,20,25,.800,12,42,54,24,8,7,11,15,121
2023-12-20,Denver Nuggets at Toronto Raptors,Toronto Raptors,Denver Nuggets,Team Totals,240,43,90,.478,9,27,.333,9,13,.692,10,31,41,26,3,5,11,12,104,240,49,98,.500,12,33,.364,3,7,.429,15,31,46,29,9,9,9,13,113
2023-12-20,Los Angeles Lakers at Chicago Bulls,Chicago Bulls,Los Angeles Lakers,Team Totals,240,48,88,.545,18,34,.529,10,11,.909,7,41,48,25,7,6,16,15,124,240,42,94,.447,12,37,.324,12,15,.800,8,32,40,27,7,7,14,11,108
2023-12-20,Atlanta Hawks at Houston Rockets,Houston Rockets,Atlanta Hawks,Team Totals,240,44,89,.494,16,34,.471,23,23,1.000,8,29,37,25,4,6,9,23,127,240,47,91,.516,17,40,.425,23,28,.821,12,32,44,31,4,3,12,18,134
2023-12-20,Los Angeles Clippers at Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,Team Totals,240,39,91,.429,14,43,.326,19,27,.704,13,23,36,23,8,3,8,19,111,240,43,77,.558,11,31,.355,23,25,.920,7,37,44,27,6,4,14,22,120
2023-12-20,Boston Celtics at Sacramento Kings,Sacramento Kings,Boston Celtics,Team Totals,240,43,91,.473,21,44,.477,12,23,.522,12,25,37,29,4,8,7,15,119,240,51,92,.554,22,42,.524,20,24,.833,14,36,50,35,6,10,9,17,144
2023-12-21,Utah Jazz at Detroit Pistons,Detroit Pistons,Utah Jazz,Team Totals,240,43,86,.500,9,31,.290,16,19,.842,12,29,41,24,6,9,21,19,111,240,43,94,.457,11,30,.367,22,24,.917,15,29,44,26,15,7,13,18,119
2023-12-21,New Orleans Pelicans at Cleveland Cavaliers,Cleveland Cavaliers,New Orleans Pelicans,Team Totals,240,41,87,.471,17,44,.386,5,8,.625,6,29,35,34,4,3,12,13,104,240,47,86,.547,15,35,.429,14,16,.875,7,33,40,32,7,4,9,15,123
2023-12-21,San Antonio Spurs at Chicago Bulls,Chicago Bulls,San Antonio Spurs,Team Totals,240,49,90,.544,7,28,.250,9,11,.818,5,31,36,24,11,5,12,18,114,240,37,81,.457,10,30,.333,11,16,.688,9,32,41,24,6,7,19,11,95
2023-12-21,Indiana Pacers at Memphis Grizzlies,Memphis Grizzlies,Indiana Pacers,Team Totals,240,43,84,.512,16,35,.457,14,21,.667,8,33,41,27,8,7,20,14,116,240,38,90,.422,18,52,.346,9,11,.818,12,27,39,28,12,9,17,21,103
2023-12-21,Orlando Magic at Milwaukee Bucks,Milwaukee Bucks,Orlando Magic,Team Totals,240,38,90,.422,11,37,.297,31,35,.886,10,41,51,26,3,6,13,22,118,240,45,99,.455,8,33,.242,16,23,.696,13,32,45,26,6,9,7,23,114
2023-12-21,Los Angeles Clippers at Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Clippers,Team Totals,240,51,87,.586,16,34,.471,16,18,.889,6,32,38,35,9,5,12,11,134,240,44,93,.473,17,43,.395,10,12,.833,12,28,40,23,9,5,16,18,115
2023-12-21,Los Angeles Lakers at Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Lakers,Team Totals,240,42,87,.483,14,36,.389,20,25,.800,9,31,40,32,13,7,14,19,118,240,41,83,.494,10,24,.417,19,24,.792,7,31,38,21,6,6,18,18,111
2023-12-21,Washington Wizards at Portland Trail Blazers,Portland Trail Blazers,Washington Wizards,Team Totals,240,43,95,.453,14,30,.467,17,23,.739,20,31,51,24,7,6,16,27,117,240,42,84,.500,12,30,.400,22,32,.688,7,30,37,26,9,6,12,17,118
2023-12-22,Toronto Raptors at Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,Team Totals,240,44,83,.530,14,31,.452,19,21,.905,3,35,38,34,6,6,14,21,121,240,39,87,.448,9,33,.273,24,28,.857,11,35,46,30,9,6,12,16,111
2023-12-22,Denver Nuggets at Brooklyn Nets,Brooklyn Nets,Denver Nuggets,Team Totals,240,43,89,.483,13,33,.394,18,26,.692,14,31,45,32,4,7,11,23,117,240,45,87,.517,11,26,.423,21,25,.840,8,33,41,29,6,5,6,19,122
2023-12-22,Dallas Mavericks at Houston Rockets,Houston Rockets,Dallas Mavericks,Team Totals,240,46,95,.484,11,38,.289,19,23,.826,12,51,63,21,7,3,17,22,122,240,35,101,.347,7,40,.175,19,26,.731,14,33,47,18,10,1,12,17,96
2023-12-22,Atlanta Hawks at Miami Heat,Miami Heat,Atlanta Hawks,Team Totals,240,40,86,.465,17,39,.436,25,30,.833,12,36,48,21,7,2,17,18,122,240,42,96,.438,19,54,.352,10,14,.714,12,31,43,29,9,2,14,23,113
2023-12-22,Washington Wizards at Golden State Warriors,Golden State Warriors,Washington Wizards,Team Totals,240,47,97,.485,18,45,.400,17,20,.850,14,43,57,33,5,2,12,17,129,240,44,97,.454,11,35,.314,19,24,.792,9,30,39,25,7,4,9,16,118
2023-12-22,Phoenix Suns at Sacramento Kings,Sacramento Kings,Phoenix Suns,Team Totals,240,44,83,.530,12,38,.316,20,26,.769,7,30,37,32,7,7,14,24,120,240,39,88,.443,5,25,.200,22,28,.786,15,30,45,19,8,4,15,19,105
2023-12-23,Milwaukee Bucks at New York Knicks,New York Knicks,Milwaukee Bucks,Team Totals,240,41,93,.441,9,29,.310,20,21,.952,11,30,41,17,5,2,11,22,111,240,48,91,.527,16,32,.500,18,23,.783,12,41,53,25,4,2,14,22,130
2023-12-23,Boston Celtics at Los Angeles Clippers,Los Angeles Clippers,Boston Celtics,Team Totals,240,41,89,.461,11,34,.324,15,15,1.000,9,25,34,25,4,4,11,24,108,240,49,94,.521,25,53,.472,22,28,.786,15,36,51,33,4,5,10,19,145
2023-12-23,Denver Nuggets at Charlotte Hornets,Charlotte Hornets,Denver Nuggets,Team Totals,240,34,88,.386,8,28,.286,19,23,.826,13,34,47,23,8,11,18,15,95,240,39,90,.433,12,30,.400,12,14,.857,12,36,48,25,11,13,17,21,102
2023-12-23,Orlando Magic at Indiana Pacers,Indiana Pacers,Orlando Magic,Team Totals,240,43,82,.524,15,34,.441,9,13,.692,7,26,33,27,7,6,15,30,110,240,39,73,.534,6,18,.333,33,41,.805,10,29,39,22,9,5,15,18,117
2023-12-23,Houston Rockets at New Orleans Pelicans,New Orleans Pelicans,Houston Rockets,Team Totals,240,38,82,.463,8,31,.258,20,29,.690,13,33,46,21,9,7,16,22,104,240,35,82,.427,9,29,.310,27,35,.771,13,31,44,21,9,2,12,20,106
2023-12-23,Memphis Grizzlies at Atlanta Hawks,Atlanta Hawks,Memphis Grizzlies,Team Totals,240,45,96,.469,13,43,.302,16,20,.800,13,28,41,28,8,5,11,22,119,240,50,97,.515,11,33,.333,14,22,.636,15,36,51,29,6,7,12,16,125
2023-12-23,Detroit Pistons at Brooklyn Nets,Brooklyn Nets,Detroit Pistons,Team Totals,240,45,86,.523,10,24,.417,26,32,.813,7,31,38,32,10,3,12,22,126,240,39,79,.494,15,35,.429,22,29,.759,6,30,36,26,5,3,14,25,115
2023-12-23,Utah Jazz at Toronto Raptors,Toronto Raptors,Utah Jazz,Team Totals,240,45,94,.479,13,32,.406,16,19,.842,12,27,39,35,7,5,11,17,119,240,48,91,.527,17,38,.447,13,14,.929,8,33,41,35,7,5,12,17,126
2023-12-23,Cleveland Cavaliers at Chicago Bulls,Chicago Bulls,Cleveland Cavaliers,Team Totals,240,35,80,.438,8,35,.229,17,19,.895,5,32,37,23,6,5,12,22,95,240,39,88,.443,12,45,.267,19,26,.731,15,33,48,28,7,4,13,16,109
2023-12-23,Los Angeles Lakers at Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers,Team Totals,240,46,95,.484,13,41,.317,15,19,.789,11,31,42,24,6,7,9,17,120,240,47,90,.522,16,32,.500,19,23,.826,8,36,44,37,7,7,9,13,129
2023-12-23,San Antonio Spurs at Dallas Mavericks,Dallas Mavericks,San Antonio Spurs,Team Totals,240,52,100,.520,23,45,.511,17,21,.810,11,41,52,26,7,6,13,18,144,240,44,98,.449,14,45,.311,17,24,.708,8,34,42,32,9,3,10,16,119
2023-12-23,Portland Trail Blazers at Golden State Warriors,Golden State Warriors,Portland Trail Blazers,Team Totals,240,48,83,.578,10,33,.303,20,24,.833,13,36,49,38,8,2,18,14,126,240,38,84,.452,13,35,.371,17,25,.680,8,22,30,26,13,3,12,20,106
2023-12-23,Minnesota Timberwolves at Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,Team Totals,240,37,85,.435,8,33,.242,16,21,.762,8,32,40,23,10,2,11,20,98,240,44,87,.506,10,33,.303,12,14,.857,7,36,43,31,9,5,12,18,110
2023-12-25,Milwaukee Bucks at New York Knicks,New York Knicks,Milwaukee Bucks,Team Totals,240,50,92,.543,8,26,.308,21,26,.808,7,34,41,27,7,4,12,18,129,240,45,95,.474,13,42,.310,19,24,.792,17,27,44,26,7,4,11,23,122
2023-12-25,Golden State Warriors at Denver Nuggets,Denver Nuggets,Golden State Warriors,Team Totals,240,40,82,.488,14,34,.412,26,32,.813,10,33,43,25,6,4,14,17,120,240,40,87,.460,14,40,.350,20,23,.870,9,30,39,23,7,3,13,23,114
2023-12-25,Boston Celtics at Los Angeles Lakers,Los Angeles Lakers,Boston Celtics,Team Totals,240,43,90,.478,13,32,.406,16,21,.762,13,30,43,24,4,1,12,19,115,240,46,91,.505,13,42,.310,21,28,.750,11,33,44,31,8,7,8,17,126
2023-12-25,Philadelphia 76ers at Miami Heat,Miami Heat,Philadelphia 76ers,Team Totals,240,40,84,.476,12,32,.375,27,35,.771,13,43,56,27,5,7,14,17,119,240,40,94,.426,17,45,.378,16,25,.640,5,31,36,23,11,4,8,22,113
2023-12-25,Dallas Mavericks at Phoenix Suns,Phoenix Suns,Dallas Mavericks,Team Totals,240,40,90,.444,14,41,.341,20,25,.800,14,33,47,28,5,2,16,21,114,240,45,84,.536,16,44,.364,22,30,.733,8,30,38,28,7,6,11,20,128
2023-12-26,Brooklyn Nets at Detroit Pistons,Detroit Pistons,Brooklyn Nets,Team Totals,240,40,90,.444,9,25,.360,23,32,.719,16,36,52,20,6,4,14,27,112,240,41,82,.500,9,22,.409,27,43,.628,7,35,42,22,6,7,9,22,118
2023-12-26,Orlando Magic at Washington Wizards,Washington Wizards,Orlando Magic,Team Totals,240,43,87,.494,16,42,.381,17,21,.810,10,37,47,27,10,8,20,21,119,240,49,93,.527,12,26,.462,17,25,.680,7,33,40,30,11,5,16,16,127
2023-12-26,Atlanta Hawks at Chicago Bulls,Chicago Bulls,Atlanta Hawks,Team Totals,240,42,92,.457,7,25,.280,27,31,.871,18,30,48,23,10,2,10,17,118,240,41,89,.461,13,45,.289,18,21,.857,12,28,40,24,6,3,16,21,113
2023-12-26,Indiana Pacers at Houston Rockets,Houston Rockets,Indiana Pacers,Team Totals,240,47,97,.485,5,24,.208,18,22,.818,15,29,44,19,15,2,11,16,117,240,43,82,.524,19,43,.442,18,21,.857,10,35,45,28,5,7,20,22,123
